"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.55301530153E+009, +5.59334755043E-001, -9.45871349086E-001
+4.55303530353E+009, +5.51739978211E-001, -9.50573866100E-001
+4.55305530553E+009, +5.44145210803E-001, -9.55668301314E-001
+4.55307530753E+009, +5.36193809125E-001, -9.62683945636E-001
+4.55309530953E+009, +5.28341120079E-001, -9.68594489976E-001
+4.55311531153E+009, +5.20275043858E-001, -9.76242071771E-001
+4.55313531353E+009, +5.12673294431E-001, -9.80598864055E-001
+4.55315531553E+009, +5.04415366313E-001, -9.85969211246E-001
+4.55317531753E+009, +4.96551567727E-001, -9.90063185444E-001
+4.55319531953E+009, +4.88332971127E-001, -9.95899700033E-001
+4.55321532153E+009, +4.79834705711E-001, -1.00221516535E+000
+4.55323532353E+009, +4.71454490624E-001, -1.00781127067E+000
+4.55325532553E+009, +4.63030663314E-001, -1.01350724062E+000
+4.55327532753E+009, +4.54975991006E-001, -1.01776526282E+000
+4.55329532953E+009, +4.46551052368E-001, -1.02203757788E+000
+4.55331533153E+009, +4.38298040136E-001, -1.02569773261E+000
+4.55333533353E+009, +4.29411397313E-001, -1.03211272764E+000
+4.55335533553E+009, +4.20648726704E-001, -1.03743899766E+000
+4.55337533753E+009, +4.11462413700E-001, -1.04374011342E+000
+4.55339533953E+009, +4.02791833076E-001, -1.04826843345E+000
+4.55341534153E+009, +3.94001821933E-001, -1.05219373330E+000
+4.55343534353E+009, +3.85528878729E-001, -1.05467485538E+000
+4.55345534553E+009, +3.76573263464E-001, -1.05946811798E+000
+4.55347534753E+009, +3.67237259099E-001, -1.06506535287E+000
+4.55349534953E+009, +3.57605872837E-001, -1.07097353037E+000
+4.55351535154E+009, +3.47990956888E-001, -1.07649003908E+000
+4.55353535354E+009, +3.39281590641E-001, -1.07929338533E+000
+4.55355535554E+009, +3.30197243957E-001, -1.08301410930E+000
+4.55357535754E+009, +3.20994898070E-001, -1.08562653907E+000
+4.55359535954E+009, +3.10998391873E-001, -1.09109063757E+000
+4.55361536154E+009, +3.01113737400E-001, -1.09660969190E+000
+4.55363536354E+009, +2.90329305709E-001, -1.10300716347E+000
+4.55365536554E+009, +2.80765155768E-001, -1.10662266697E+000
+4.55367536754E+009, +2.70874012085E-001, -1.11047286663E+000
+4.55369536954E+009, +2.61360149725E-001, -1.11320470765E+000
+4.55371537154E+009, +2.51157482340E-001, -1.11723689683E+000
+4.55373537354E+009, +2.39890643490E-001, -1.12297011430E+000
+4.55375537554E+009, +2.28559538181E-001, -1.12858806990E+000
+4.55377537754E+009, +2.17026964853E-001, -1.13446864354E+000
+4.55379537954E+009, +2.06421878736E-001, -1.13777752367E+000
+4.55381538154E+009, +1.95022664752E-001, -1.14204521653E+000
+4.55383538354E+009, +1.83645441507E-001, -1.14530786678E+000
+4.55385538554E+009, +1.71314937012E-001, -1.15060900007E+000
+4.55387538754E+009, +1.58283367471E-001, -1.15570231266E+000
+4.55389538954E+009, +1.44004613967E-001, -1.16254019020E+000
+4.55391539154E+009, +1.30299399295E-001, -1.16762861419E+000
+4.55393539354E+009, +1.15907324417E-001, -1.17281766001E+000
+4.55395539554E+009, +1.01097280110E-001, -1.17685664901E+000
+4.55397539754E+009, +8.52436888217E-002, -1.18144161039E+000
+4.55399539954E+009, +6.68675324623E-002, -1.18814088044E+000
+4.55401540154E+009, +4.68790426648E-002, -1.19464419421E+000
+4.55403540354E+009, +2.46553509802E-002, -1.20181340515E+000
+4.55405540554E+009, +1.66984983931E-003, -1.20587008777E+000
+4.55407540754E+009, -2.40180018473E-002, -1.20939888667E+000
+4.55409540954E+009, -5.24105218690E-002, -1.21026224700E+000
+4.55411541154E+009, -8.68651122803E-002, -1.21071514045E+000
+4.55413541354E+009, -1.26494531818E-001, -1.20744190193E+000
+4.55415541554E+009, -1.70812904297E-001, -1.19766855257E+000
+4.55417541754E+009, -2.17787461604E-001, -1.17520003856E+000
+4.55419541954E+009, -2.63477000732E-001, -1.13647255216E+000
+4.55421542154E+009, -3.01113959446E-001, -1.08023419663E+000
+4.55423542354E+009, -3.20225537532E-001, -1.00831674466E+000
+4.55425542554E+009, -3.14056543959E-001, -9.34236714222E-001
+4.55427542754E+009, -2.82098608271E-001, -8.71238772190E-001
+4.55429542954E+009, -2.35112394841E-001, -8.28951351091E-001
+4.55431543154E+009, -1.83627096058E-001, -8.07167194471E-001
+4.55433543354E+009, -1.35936704071E-001, -8.03780808661E-001
+4.55435543554E+009, -9.67309026700E-002, -8.12774619794E-001
+4.55437543754E+009, -6.86370974009E-002, -8.30157872450E-001
+4.55439543954E+009, -4.97630402067E-002, -8.50914046164E-001
+4.55441544154E+009, -3.93005087498E-002, -8.72621179150E-001
+4.55443544354E+009, -3.35672752253E-002, -8.92010259716E-001
+4.55445544554E+009, -3.13603998732E-002, -9.08125882063E-001
+4.55447544754E+009, -3.20207652010E-002, -9.22469325581E-001
+4.55449544954E+009, -3.51020498499E-002, -9.35198866617E-001
+4.55451545155E+009, -4.08787881633E-002, -9.47735023399E-001
+4.55453545355E+009, -4.76845276812E-002, -9.58905846166E-001
+4.55455545555E+009, -5.56350491187E-002, -9.69019108466E-001
+4.55457545755E+009, -6.25809838338E-002, -9.76248862957E-001
+4.55459545955E+009, -6.99865168035E-002, -9.82466439129E-001
+4.55461546155E+009, -7.71531704451E-002, -9.86835237215E-001
+4.55463546355E+009, -8.61451075309E-002, -9.92815520161E-001
+4.55465546555E+009, -9.53992253303E-002, -9.98074287557E-001
+4.55467546755E+009, -1.04890348822E-001, -1.00283219939E+000
+4.55469546955E+009, -1.14009749487E-001, -1.00677384301E+000
+4.55471547155E+009, -1.22299495366E-001, -1.00877100083E+000
+4.55473547355E+009, -1.30980220728E-001, -1.01094065968E+000
+4.55475547555E+009, -1.39028401118E-001, -1.01234486130E+000
+4.55477547755E+009, -1.49125848091E-001, -1.01533997230E+000
+4.55479547955E+009, -1.58530424069E-001, -1.01707483087E+000
+4.55481548155E+009, -1.68857088325E-001, -1.01961797693E+000
+4.55483548355E+009, -1.76895418443E-001, -1.01991243161E+000
+4.55485548555E+009, -1.85659568243E-001, -1.02036894411E+000
+4.55487548755E+009, -1.93812712801E-001, -1.02006376003E+000
+4.55489548955E+009, -2.02892216466E-001, -1.02063248405E+000
+4.55491549155E+009, -2.12609050757E-001, -1.02148588456E+000
+4.55493549355E+009, -2.22436419939E-001, -1.02204791101E+000
+4.55495549555E+009, -2.31923340520E-001, -1.02233676896E+000
+4.55497549755E+009, -2.40138272169E-001, -1.02136264086E+000
+4.55499549955E+009, -2.48398504044E-001, -1.02023832326E+000
+4.55501550155E+009, -2.56298287256E-001, -1.01859960274E+000
+4.55503550355E+009, -2.66194205553E-001, -1.01874111002E+000
+4.55505550555E+009, -2.75759822526E-001, -1.01844030386E+000
+4.55507550755E+009, -2.86239296052E-001, -1.01855616248E+000
+4.55509550955E+009, -2.94294371837E-001, -1.01676462653E+000
+4.55511551155E+009, -3.02344045796E-001, -1.01486849587E+000
+4.55513551355E+009, -3.09695914988E-001, -1.01210999671E+000
+4.55515551555E+009, -3.18419260447E-001, -1.01054820072E+000
+4.55517551755E+009, -3.28161187617E-001, -1.00971521120E+000
+4.55519551955E+009, -3.37977348495E-001, -1.00870983604E+000
+4.55521552155E+009, -3.47515756049E-001, -1.00764782632E+000
+4.55523552355E+009, -3.55209504559E-001, -1.00470092748E+000
+4.55525552555E+009, -3.62930193179E-001, -1.00203568259E+000
+4.55527552755E+009, -3.70166284407E-001, -9.98680353943E-001
+4.55529552955E+009, -3.79772086629E-001, -9.97341286402E-001
+4.55531553155E+009, -3.89075450346E-001, -9.95410572004E-001
+4.55533553355E+009, -3.99060699526E-001, -9.93912222490E-001
+4.55535553555E+009, -4.07208151880E-001, -9.90907299615E-001
+4.55537553755E+009, -4.14703736603E-001, -9.87743311113E-001
+4.55539553955E+009, -4.22005586641E-001, -9.84185324861E-001
+4.55541554155E+009, -4.29649556894E-001, -9.80967604926E-001
+4.55543554355E+009, -4.39462696771E-001, -9.78881081286E-001
+4.55545554555E+009, -4.48915916656E-001, -9.76504357930E-001
+4.55547554755E+009, -4.58337000808E-001, -9.74029296317E-001
+4.55549554955E+009, -4.65361477558E-001, -9.70089801693E-001
+4.55551555156E+009, -4.73037391963E-001, -9.66456538486E-001
+4.55553555356E+009, -4.79702556978E-001, -9.62450901311E-001
+4.55555555556E+009, -4.88792798745E-001, -9.59250038375E-001
+4.55557555756E+009, -4.97775735754E-001, -9.56230153029E-001
+4.55559555956E+009, -5.07446069542E-001, -9.53505622651E-001
+4.55561556156E+009, -5.15380740729E-001, -9.49849884059E-001
+4.55563556356E+009, -5.23261319299E-001, -9.45840970470E-001
+4.55565556556E+009, -5.29896370163E-001, -9.41387297177E-001
+4.55567556756E+009, -5.37331291141E-001, -9.37261421061E-001
+4.55569556956E+009, -5.46009924260E-001, -9.33667101819E-001
+4.55571557156E+009, -5.54639927028E-001, -9.29909370533E-001
+4.55573557356E+009, -5.64495461549E-001, -9.26593821960E-001
+4.55575557556E+009, -5.71365919652E-001, -9.21825733761E-001
+4.55577557756E+009, -5.79001087939E-001, -9.17674798206E-001
+4.55579557956E+009, -5.85160620116E-001, -9.12517448582E-001
+4.55581558156E+009, -5.93527894749E-001, -9.08402185090E-001
+4.55583558356E+009, -6.01628844782E-001, -9.04144071752E-001
+4.55585558556E+009, -6.11023712969E-001, -9.00281823678E-001
+4.55587558756E+009, -6.18760380398E-001, -8.95953509310E-001
+4.55589558956E+009, -6.26029376433E-001, -8.91136253063E-001
+4.55591559156E+009, -6.32509556385E-001, -8.85827534242E-001
+4.55593559356E+009, -6.38751716448E-001, -8.80558435199E-001
+4.55595559556E+009, -6.48326043586E-001, -8.76265278225E-001
+4.55597559756E+009, -6.56760825390E-001, -8.71789660797E-001
+4.55599559956E+009, -6.66147324565E-001, -8.67350701844E-001
+4.55601560156E+009, -6.72718015172E-001, -8.61791919868E-001
+4.55603560356E+009, -6.79881952911E-001, -8.56735349421E-001
+4.55605560556E+009, -6.85454503878E-001, -8.51044806706E-001
+4.55607560756E+009, -6.93553314574E-001, -8.45831721520E-001
+4.55609560956E+009, -7.02299763471E-001, -8.41045154713E-001
+4.55611561156E+009, -7.11616449695E-001, -8.35985300088E-001
+4.55613561356E+009, -7.19393615015E-001, -8.30751632480E-001
+4.55615561556E+009, -7.25500843437E-001, -8.24823412651E-001
+4.55617561756E+009, -7.31966852031E-001, -8.18963907693E-001
+4.55619561956E+009, -7.38309634640E-001, -8.12900014919E-001
+4.55621562156E+009, -7.47191004285E-001, -8.07657987566E-001
+4.55623562356E+009, -7.55532012530E-001, -8.02063516611E-001
+4.55625562556E+009, -7.64696421499E-001, -7.96516902175E-001
+4.55627562756E+009, -7.70694657724E-001, -7.90328901131E-001
+4.55629562956E+009, -7.78431311256E-001, -7.84278645098E-001
+4.55631563156E+009, -7.84294308428E-001, -7.77932859897E-001
+4.55633563356E+009, -7.92252174708E-001, -7.71964602458E-001
+4.55635563556E+009, -8.00923845797E-001, -7.65813272729E-001
+4.55637563756E+009, -8.09329696045E-001, -7.59722981033E-001
+4.55639563956E+009, -8.17184485809E-001, -7.53320304642E-001
+4.55641564156E+009, -8.23851270804E-001, -7.46725274773E-001
+4.55643564356E+009, -8.31518180687E-001, -7.40184703308E-001
+4.55645564556E+009, -8.37962609183E-001, -7.33267962585E-001
+4.55647564756E+009, -8.47288003075E-001, -7.26728960228E-001
+4.55649564956E+009, -8.55651427978E-001, -7.19687699402E-001
+4.55651565157E+009, -8.65379522673E-001, -7.12820819502E-001
+4.55653565357E+009, -8.72648513531E-001, -7.05564383897E-001
+4.55655565557E+009, -8.80307683419E-001, -6.98297888007E-001
+4.55657565757E+009, -8.87248819207E-001, -6.90610155218E-001
+4.55659565957E+009, -8.95774353180E-001, -6.82639857572E-001
+4.55661566157E+009, -9.06082126842E-001, -6.74953524993E-001
+4.55663566357E+009, -9.16795209266E-001, -6.66905109049E-001
+4.55665566557E+009, -9.27208560840E-001, -6.58214050863E-001
+4.55667566757E+009, -9.35677722667E-001, -6.49335706098E-001
+4.55669566957E+009, -9.44838113021E-001, -6.40020667792E-001
+4.55671567157E+009, -9.53620756519E-001, -6.30051375554E-001
+4.55673567357E+009, -9.65853008842E-001, -6.19537474801E-001
+4.55675567557E+009, -9.78227373761E-001, -6.08118375227E-001
+4.55677567757E+009, -9.92647477114E-001, -5.95476628153E-001
+4.55679567957E+009, -1.00458783733E+000, -5.81652296758E-001
+4.55681568157E+009, -1.01702782932E+000, -5.66333718538E-001
+4.55683568357E+009, -1.02890655134E+000, -5.48652255520E-001
+4.55685568557E+009, -1.04244096593E+000, -5.28341757004E-001
+4.55687568757E+009, -1.05785102163E+000, -5.03909418818E-001
+4.55689568957E+009, -1.07221505722E+000, -4.74818911620E-001
+4.55691569157E+009, -1.08403445351E+000, -4.39430854908E-001
+4.55693569357E+009, -1.08741675897E+000, -3.98308666175E-001
+4.55695569557E+009, -1.08200427334E+000, -3.50744335302E-001
+4.55697569757E+009, -1.06056023285E+000, -3.00052061758E-001
+4.55699569957E+009, -1.02458283636E+000, -2.54299286572E-001
+4.55701570157E+009, -9.72165742920E-001, -2.23647377208E-001
+4.55703570357E+009, -9.17199784801E-001, -2.14956690968E-001
+4.55705570557E+009, -8.67137442252E-001, -2.26988384620E-001
+4.55707570757E+009, -8.30894293972E-001, -2.51141900512E-001
+4.55709570957E+009, -8.08317547513E-001, -2.79269988635E-001
+4.55711571157E+009, -7.97792393101E-001, -3.06903355887E-001
+4.55713571357E+009, -7.97715354745E-001, -3.29991000366E-001
+4.55715571557E+009, -8.02775417508E-001, -3.49501266214E-001
+4.55717571757E+009, -8.11938132167E-001, -3.64383829075E-001
+4.55719571957E+009, -8.20462474393E-001, -3.75409759570E-001
+4.55721572157E+009, -8.30120984339E-001, -3.82983818874E-001
+4.55723572357E+009, -8.39018046400E-001, -3.87674025049E-001
+4.55725572557E+009, -8.50532357653E-001, -3.90006352748E-001
+4.55727572757E+009, -8.61406810529E-001, -3.90232801825E-001
+4.55729572957E+009, -8.72345365571E-001, -3.89177880137E-001
+4.55731573157E+009, -8.81825614546E-001, -3.86899688741E-001
+4.55733573357E+009, -8.89457201680E-001, -3.84017302798E-001
+4.55735573557E+009, -8.96291249399E-001, -3.80393042953E-001
+4.55737573757E+009, -9.03178730073E-001, -3.76082663946E-001
+4.55739573957E+009, -9.11827889098E-001, -3.70882428064E-001
+4.55741574157E+009, -9.19177948963E-001, -3.65413932762E-001
+4.55743574357E+009, -9.27414439552E-001, -3.59339405093E-001
+4.55745574557E+009, -9.32835270320E-001, -3.53305402722E-001
+4.55747574757E+009, -9.38685165849E-001, -3.47013580254E-001
+4.55749574957E+009, -9.42961987502E-001, -3.40922664351E-001
+4.55751575158E+009, -9.48649827141E-001, -3.33889409237E-001
+4.55753575358E+009, -9.54486147718E-001, -3.26702759218E-001
+4.55755575558E+009, -9.60974209580E-001, -3.18980202875E-001
+4.55757575758E+009, -9.66181257390E-001, -3.11357608530E-001
+4.55759575958E+009, -9.70220027881E-001, -3.03999639087E-001
+4.55761576158E+009, -9.73905202310E-001, -2.96605557858E-001
+4.55763576358E+009, -9.76871458276E-001, -2.89047915358E-001
+4.55765576558E+009, -9.82220371516E-001, -2.80602223954E-001
+4.55767576758E+009, -9.86415329380E-001, -2.72363385965E-001
+4.55769576958E+009, -9.92093297584E-001, -2.63457624675E-001
+4.55771577158E+009, -9.95023851532E-001, -2.55019476496E-001
+4.55773577358E+009, -9.97939201901E-001, -2.46588141555E-001
+4.55775577558E+009, -1.00013481140E+000, -2.37906788774E-001
+4.55777577758E+009, -1.00366575401E+000, -2.28147331929E-001
+4.55779577958E+009, -1.00779290288E+000, -2.17552491902E-001
+4.55781578158E+009, -1.01141150825E+000, -2.06441764012E-001
+4.55783578358E+009, -1.01407194004E+000, -1.94769589638E-001
+4.55785578558E+009, -1.01410041303E+000, -1.82218720485E-001
+4.55787578758E+009, -1.01179599063E+000, -1.68374631304E-001
+4.55789578958E+009, -1.00452551044E+000, -1.54054479591E-001
+4.55791579158E+009, -9.91008376037E-001, -1.43962298414E-001
+4.55793579358E+009, -9.76384452602E-001, -1.47240791542E-001
+4.55795579558E+009, -9.75860284488E-001, -1.55924834824E-001
+4.55797579758E+009, -9.81142020202E-001, -1.59529576264E-001
+4.55799579958E+009, -9.88356400655E-001, -1.58064130806E-001
+4.55801580158E+009, -9.94265347136E-001, -1.54246622317E-001
+4.55803580358E+009, -1.00136872397E+000, -1.47904872934E-001
+4.55805580558E+009, -1.00791153493E+000, -1.40123504460E-001
+4.55807580758E+009, -1.01351711199E+000, -1.31560572033E-001
+4.55809580958E+009, -1.01804749396E+000, -1.22708322939E-001
+4.55811581158E+009, -1.02052136947E+000, -1.14584869453E-001
+4.55813581358E+009, -1.02308931113E+000, -1.05990629611E-001
+4.55815581558E+009, -1.02414673379E+000, -9.81158248894E-002
+4.55817581758E+009, -1.02752890423E+000, -8.87999201953E-002
+4.55819581958E+009, -1.03034623438E+000, -7.95808076473E-002
+4.55821582158E+009, -1.03365443392E+000, -6.99985342358E-002
+4.55823582358E+009, -1.03451878750E+000, -6.16010237780E-002
+4.55825582558E+009, -1.03521068342E+000, -5.33967279117E-002
+4.55827582758E+009, -1.03472125409E+000, -4.58778401569E-002
+4.55829582958E+009, -1.03574397518E+000, -3.73224723774E-002
+4.55831583158E+009, -1.03762956412E+000, -2.80861355490E-002
+4.55833583358E+009, -1.03979911381E+000, -1.86234186079E-002
+4.55835583558E+009, -1.04156003626E+000, -9.26943857022E-003
+4.55837583758E+009, -1.04078755506E+000, -1.72141957808E-003
+4.55839583958E+009, -1.04045219623E+000, +6.31098459045E-003
+4.55841584158E+009, -1.03913591484E+000, +1.37012276413E-002
+4.55843584358E+009, -1.04033133141E+000, +2.29505418772E-002
+4.55845584558E+009, -1.04131878298E+000, +3.18955391288E-002
+4.55847584758E+009, -1.04301516510E+000, +4.17302549672E-002
+4.55849584958E+009, -1.04249934582E+000, +4.95875473566E-002
+4.55851585159E+009, -1.04191325783E+000, +5.76970876293E-002
+4.55853585359E+009, -1.04016846566E+000, +6.50024454014E-002
+4.55855585559E+009, -1.03956649746E+000, +7.32188481645E-002
+4.55857585759E+009, -1.04016787399E+000, +8.22734596618E-002
+4.55859585959E+009, -1.04081790129E+000, +9.15232699154E-002
+4.55861586159E+009, -1.04130850959E+000, +1.00895529500E-001
+4.55863586359E+009, -1.03984041609E+000, +1.08384531719E-001
+4.55865586559E+009, -1.03851175190E+000, +1.16352716955E-001
+4.55867586759E+009, -1.03623640420E+000, +1.23383748453E-001
+4.55869586959E+009, -1.03635804621E+000, +1.32697147713E-001
+4.55871587159E+009, -1.03591253275E+000, +1.41638519587E-001
+4.55873587359E+009, -1.03640076389E+000, +1.51090743684E-001
+4.55875587559E+009, -1.03530983122E+000, +1.59255952631E-001
+4.55877587759E+009, -1.03312738739E+000, +1.66806768265E-001
+4.55879587959E+009, -1.03093361781E+000, +1.74153624496E-001
+4.55881588159E+009, -1.02909457981E+000, +1.81823405191E-001
+4.55883588359E+009, -1.02881551715E+000, +1.91017212410E-001
+4.55885588559E+009, -1.02795310887E+000, +1.99843425278E-001
+4.55887588759E+009, -1.02768215541E+000, +2.09483231759E-001
+4.55889588959E+009, -1.02531311276E+000, +2.16822085162E-001
+4.55891589159E+009, -1.02296396303E+000, +2.24463466317E-001
+4.55893589359E+009, -1.02007727952E+000, +2.31334693340E-001
+4.55895589559E+009, -1.01847268807E+000, +2.39869636032E-001
+4.55897589759E+009, -1.01723533599E+000, +2.48664657011E-001
+4.55899589959E+009, -1.01651661448E+000, +2.58375174871E-001
+4.55901590159E+009, -1.01473640978E+000, +2.66512024346E-001
+4.55903590359E+009, -1.01178488937E+000, +2.73557211339E-001
+4.55905590559E+009, -1.00879230711E+000, +2.80672702060E-001
+4.55907590759E+009, -1.00582539537E+000, +2.87950801690E-001
+4.55909590959E+009, -1.00433424649E+000, +2.97061900641E-001
+4.55911591159E+009, -1.00284260887E+000, +3.05959528471E-001
+4.55913591359E+009, -1.00143030983E+000, +3.15072107546E-001
+4.55915591559E+009, -9.97994778994E-001, +3.22076696413E-001
+4.55917591759E+009, -9.95203056354E-001, +3.29771493133E-001
+4.55919591959E+009, -9.91125221979E-001, +3.35963185237E-001
+4.55921592159E+009, -9.88713324257E-001, +3.44087901678E-001
+4.55923592359E+009, -9.86625194682E-001, +3.52672321209E-001
+4.55925592559E+009, -9.84576957612E-001, +3.61619965668E-001
+4.55927592759E+009, -9.82324148897E-001, +3.70187347895E-001
+4.55929592959E+009, -9.78562121004E-001, +3.77392304199E-001
+4.55931593159E+009, -9.75276955927E-001, +3.84438787933E-001
+4.55933593359E+009, -9.71044587553E-001, +3.90894740314E-001
+4.55935593559E+009, -9.68596157561E-001, +3.99600299160E-001
+4.55937593759E+009, -9.65427002319E-001, +4.07569717056E-001
+4.55939593959E+009, -9.63217217230E-001, +4.16589471912E-001
+4.55941594159E+009, -9.59424830344E-001, +4.23547054921E-001
+4.55943594359E+009, -9.56158084699E-001, +4.31306544139E-001
+4.55945594559E+009, -9.51898997251E-001, +4.37849152227E-001
+4.55947594759E+009, -9.48340976531E-001, +4.45310774792E-001
+4.55949594959E+009, -9.44683106529E-001, +4.53085130868E-001
+4.55951595160E+009, -9.41737604454E-001, +4.61591212346E-001
+4.55953595360E+009, -9.38444845053E-001, +4.69687652552E-001
+4.55955595560E+009, -9.34037588357E-001, +4.76060040972E-001
+4.55957595760E+009, -9.30006738449E-001, +4.83027646690E-001
+4.55959595960E+009, -9.25163656617E-001, +4.89156495396E-001
+4.55961596160E+009, -9.21737767430E-001, +4.97566657343E-001
+4.55963596360E+009, -9.17887468375E-001, +5.04920294323E-001
+4.55965596560E+009, -9.14249729355E-001, +5.13593917883E-001
+4.55967596760E+009, -9.09795316221E-001, +5.20148671481E-001
+4.55969596960E+009, -9.05625415851E-001, +5.27024465247E-001
+4.55971597160E+009, -9.00782130965E-001, +5.33187576459E-001
+4.55973597360E+009, -8.96031875936E-001, +5.39788872811E-001
+4.55975597560E+009, -8.91919380857E-001, +5.47654315823E-001
+4.55977597760E+009, -8.88211404453E-001, +5.55944982430E-001
+4.55979597960E+009, -8.83971984313E-001, +5.64022636009E-001
+4.55981598160E+009, -8.78683461345E-001, +5.69374876976E-001
+4.55983598360E+009, -8.73774144901E-001, +5.75891465615E-001
+4.55985598560E+009, -8.68393652008E-001, +5.81047631156E-001
+4.55987598760E+009, -8.64022356068E-001, +5.89024339315E-001
+4.55989598960E+009, -8.59365963360E-001, +5.96601479161E-001
+4.55991599160E+009, -8.55104405419E-001, +6.04925706767E-001
+4.55993599360E+009, -8.49802595932E-001, +6.11379827276E-001
+4.55995599560E+009, -8.44446922565E-001, +6.16716913679E-001
+4.55997599760E+009, -8.38952350626E-001, +6.22002551415E-001
+4.55999599960E+009, -8.33273884362E-001, +6.27903795555E-001
+4.56001600160E+009, -8.28768964627E-001, +6.36084092870E-001
+4.56003600360E+009, -8.23808773372E-001, +6.43417499568E-001
+4.56005600560E+009, -8.18918769845E-001, +6.51126487948E-001
+4.56007600760E+009, -8.13007374894E-001, +6.56166059818E-001
+4.56009600960E+009, -8.07150945069E-001, +6.61699596634E-001
+4.56011601160E+009, -8.01306629033E-001, +6.66249079708E-001
+4.56013601360E+009, -7.95715390059E-001, +6.73101772308E-001
+4.56015601560E+009, -7.90414356197E-001, +6.80284317109E-001
+4.56017601760E+009, -7.85066684882E-001, +6.87958422493E-001
+4.56019601960E+009, -7.79421727283E-001, +6.93700190355E-001
+4.56021602160E+009, -7.73268928009E-001, +6.98930685590E-001
+4.56023602360E+009, -7.66922915158E-001, +7.03349745835E-001
+4.56025602560E+009, -7.60731967481E-001, +7.08370895346E-001
+4.56027602760E+009, -7.54895156666E-001, +7.15612556748E-001
+4.56029602960E+009, -7.49057310546E-001, +7.22105803975E-001
+4.56031603160E+009, -7.43306087086E-001, +7.29706434286E-001
+4.56033603360E+009, -7.36685761237E-001, +7.33790776479E-001
+4.56035603560E+009, -7.30437207076E-001, +7.38778989964E-001
+4.56037603760E+009, -7.23607003359E-001, +7.42158026648E-001
+4.56039603960E+009, -7.17368408666E-001, +7.48471647191E-001
+4.56041604160E+009, -7.11135866950E-001, +7.54524277739E-001
+4.56043604360E+009, -7.04850093017E-001, +7.61646651753E-001
+4.56045604560E+009, -6.98174581245E-001, +7.67122103738E-001
+4.56047604760E+009, -6.91092354850E-001, +7.70885409435E-001
+4.56049604960E+009, -6.84177653001E-001, +7.74594612799E-001
+4.56051605161E+009, -6.77145814505E-001, +7.78452986756E-001
+4.56053605361E+009, -6.70481276988E-001, +7.84763167657E-001
+4.56055605561E+009, -6.63611483960E-001, +7.90387022138E-001
+4.56057605761E+009, -6.56784842112E-001, +7.97121184896E-001
+4.56059605961E+009, -6.49465180381E-001, +8.00349905020E-001
+4.56061606161E+009, -6.41961348815E-001, +8.03603091834E-001
+4.56063606361E+009, -6.34546163261E-001, +8.06001607594E-001
+4.56065606561E+009, -6.26935109939E-001, +8.10838118907E-001
+4.56067606761E+009, -6.19623911948E-001, +8.15606044933E-001
+4.56069606961E+009, -6.12174163366E-001, +8.21196515647E-001
+4.56071607161E+009, -6.04478052201E-001, +8.25434652736E-001
+4.56073607361E+009, -5.96493524599E-001, +8.28001988458E-001
+4.56075607561E+009, -5.88362935170E-001, +8.29333883988E-001
+4.56077607761E+009, -5.80271659748E-001, +8.30925841043E-001
+4.56079607961E+009, -5.72056122055E-001, +8.35044921620E-001
+4.56081608161E+009, -5.63688630444E-001, +8.38612423662E-001
+4.56083608361E+009, -5.55059607407E-001, +8.42178941869E-001
+4.56085608561E+009, -5.46396188348E-001, +8.42424765414E-001
+4.56087608761E+009, -5.37552573063E-001, +8.43020193222E-001
+4.56089608961E+009, -5.28726895012E-001, +8.40999845754E-001
+4.56091609161E+009, -5.19820628679E-001, +8.40985981804E-001
+4.56093609361E+009, -5.10835752839E-001, +8.40139008248E-001
+4.56095609561E+009, -5.01872307349E-001, +8.38615570595E-001
+4.56097609761E+009, -4.93387988202E-001, +8.35049936586E-001
+4.56099609961E+009, -4.85871051269E-001, +8.26644629330E-001
+4.56101610161E+009, -4.80098254159E-001, +8.17003795705E-001
+4.56103610361E+009, -4.77207517271E-001, +8.03955810263E-001
+4.56105610561E+009, -4.79563817759E-001, +7.89866534824E-001
+4.56107610761E+009, -4.90457241267E-001, +7.73643674335E-001
+4.56109610961E+009, -5.13091570203E-001, +7.62706812282E-001
+4.56111611161E+009, -5.45799597152E-001, +7.61818631204E-001
+4.56113611361E+009, -5.80245426388E-001, +7.80191273962E-001
+4.56115611561E+009, -6.02189492669E-001, +8.13482050319E-001
+4.56117611761E+009, -6.07262186247E-001, +8.51298262758E-001
+4.56119611961E+009, -5.99567029500E-001, +8.85589299226E-001
+4.56121612161E+009, -5.85014442765E-001, +9.13348902865E-001
+4.56123612361E+009, -5.66740754247E-001, +9.35504811653E-001
+4.56125612561E+009, -5.47280506092E-001, +9.50699031553E-001
+4.56127612761E+009, -5.28309472523E-001, +9.62613894160E-001
+4.56129612961E+009, -5.10148677318E-001, +9.70216268797E-001
+4.56131613161E+009, -4.92957978525E-001, +9.77607554335E-001
+4.56133613361E+009, -4.76993852959E-001, +9.82722959225E-001
+4.56135613561E+009, -4.61989332193E-001, +9.88875663146E-001
+4.56137613761E+009, -4.48122794972E-001, +9.91554931265E-001
+4.56139613961E+009, -4.35101756324E-001, +9.93744653512E-001
+4.56141614161E+009, -4.23048823882E-001, +9.94706041445E-001
+4.56143614361E+009, -4.10989649684E-001, +9.96408834125E-001
+4.56145614561E+009, -3.99117065146E-001, +9.99822405094E-001
