Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XCR,XCR050,25.0,-24683.84,-55334.25,RowPad,10,C,T11+,-24753.842,-57404.248,10,11,C,-25379.978,-53139.281,112.5,-7.5,90ghz,9,SQ_25_Ch_3_+,26,-25379.978,-53139.281
XCR,XCR048,24.0,-26623.84,-55334.25,RowPad,11,C,X00+,-26693.842,-57404.248,11,0,C,-59829.978,-2650.000,0.0,-120.0,90ghz,9,SQ_25_Ch_2_+,26,30640.000,-53070.037
XCR,XCR046,23.0,-26763.84,-55334.25,RowPad,11,C,B00+,-26833.842,-57404.248,11,0,C,-59829.978,-2650.000,22.5,-97.5,90ghz,9,SQ_25_Ch_1_+,26,-59829.978,-2650.000
XCR,XCR044,22.0,-26903.84,-55334.25,RowPad,11,C,T00+,-26973.842,-57404.248,11,0,C,-59829.978,-2650.000,112.5,-7.5,90ghz,9,SQ_25_Ch_0_+,26,-59829.978,-2650.000
XCR,XCR042,21.0,-27043.84,-55334.25,RowPad,11,C,B01+,-27113.842,-57404.248,11,1,C,-57179.978,-7239.935,67.5,-52.5,90ghz,9,SQ_25_Ch_63_+,27,-57179.978,-7239.935
XCR,XCR040,20.0,-27183.84,-55334.25,RowPad,11,C,T01+,-27253.842,-57404.248,11,1,C,-57179.978,-7239.935,157.5,37.5,90ghz,9,SQ_25_Ch_62_+,27,-57179.978,-7239.935
XCR,XCR038,19.0,-27323.84,-55334.25,RowPad,11,C,B02+,-27393.842,-57404.248,11,2,C,-54529.978,-11829.869,22.5,-97.5,90ghz,9,SQ_25_Ch_61_+,27,-54529.978,-11829.869
XCR,XCR036,18.0,-27463.84,-55334.25,RowPad,11,C,T02+,-27533.842,-57404.248,11,2,C,-54529.978,-11829.869,112.5,-7.5,90ghz,9,SQ_25_Ch_60_+,27,-54529.978,-11829.869
XCR,XCR034,17.0,-27603.84,-55334.25,RowPad,11,C,B03+,-27673.842,-57404.248,11,3,C,-51879.978,-16419.804,67.5,-52.5,90ghz,9,SQ_25_Ch_59_+,27,-51879.978,-16419.804
XCR,XCR032,16.0,-27743.84,-55334.25,RowPad,11,C,T03+,-27813.842,-57404.248,11,3,C,-51879.978,-16419.804,157.5,37.5,90ghz,9,SQ_25_Ch_58_+,27,-51879.978,-16419.804
XCR,XCR030,15.0,-27883.84,-55334.25,RowPad,11,C,B04+,-27953.842,-57404.248,11,4,C,-49229.978,-21009.739,22.5,-97.5,90ghz,9,SQ_25_Ch_57_+,27,-49229.978,-21009.739
XCR,XCR028,14.0,-28023.84,-55334.25,RowPad,11,C,T04+,-28093.842,-57404.248,11,4,C,-49229.978,-21009.739,112.5,-7.5,90ghz,9,SQ_25_Ch_56_+,27,-49229.978,-21009.739
XCR,XCR026,13.0,-28163.84,-55334.25,RowPad,11,C,B05+,-28233.842,-57404.248,11,5,C,-46579.978,-25599.673,67.5,-52.5,90ghz,9,SQ_25_Ch_55_+,27,-46579.978,-25599.673
XCR,XCR024,12.0,-28303.84,-55334.25,RowPad,11,C,T05+,-28373.842,-57404.248,11,5,C,-46579.978,-25599.673,157.5,37.5,90ghz,9,SQ_25_Ch_54_+,27,-46579.978,-25599.673
XCR,XCR022,11.0,-28443.84,-55334.25,RowPad,11,C,B06+,-28513.842,-57404.248,11,6,C,-43929.978,-30189.608,22.5,-97.5,90ghz,9,SQ_25_Ch_53_+,27,-43929.978,-30189.608
XCR,XCR020,10.0,-28583.84,-55334.25,RowPad,11,C,T06+,-28653.842,-57404.248,11,6,C,-43929.978,-30189.608,112.5,-7.5,90ghz,9,SQ_25_Ch_52_+,27,-43929.978,-30189.608
XCR,XCR018,9.0,-28723.84,-55334.25,RowPad,11,C,B07+,-28793.842,-57404.248,11,7,C,-41279.978,-34779.542,67.5,-52.5,90ghz,9,SQ_25_Ch_51_+,27,-41279.978,-34779.542
XCR,XCR016,8.0,-28863.84,-55334.25,RowPad,11,C,T07+,-28933.842,-57404.248,11,7,C,-41279.978,-34779.542,157.5,37.5,90ghz,9,SQ_25_Ch_50_+,27,-41279.978,-34779.542
XCR,XCR014,7.0,-29003.84,-55334.25,RowPad,11,C,B08+,-29073.842,-57404.248,11,8,C,-38629.978,-39369.477,22.5,-97.5,90ghz,9,SQ_25_Ch_49_+,27,-38629.978,-39369.477
XCR,XCR012,6.0,-29143.84,-55334.25,RowPad,11,C,T08+,-29213.842,-57404.248,11,8,C,-38629.978,-39369.477,112.5,-7.5,90ghz,9,SQ_25_Ch_48_+,27,-38629.978,-39369.477
XCR,XCR010,5.0,-29283.84,-55334.25,RowPad,11,C,B09+,-29353.842,-57404.248,11,9,C,-35979.978,-43959.412,67.5,-52.5,90ghz,9,SQ_25_Ch_47_+,27,-35979.978,-43959.412
XCR,XCR008,4.0,-29423.84,-55334.25,RowPad,11,C,T09+,-29493.842,-57404.248,11,9,C,-35979.978,-43959.412,157.5,37.5,90ghz,9,SQ_25_Ch_46_+,27,-35979.978,-43959.412
XCR,XCR006,3.0,-29563.84,-55334.25,RowPad,11,C,B10+,-29633.842,-57404.248,11,10,C,-33329.978,-48549.346,22.5,-97.5,90ghz,9,SQ_25_Ch_45_+,27,-33329.978,-48549.346
XCR,XCR004,2.0,-29703.84,-55334.25,RowPad,11,C,T10+,-29773.842,-57404.248,11,10,C,-33329.978,-48549.346,112.5,-7.5,90ghz,9,SQ_25_Ch_44_+,27,-33329.978,-48549.346
XCR,XCR002,1.0,-29843.84,-55334.25,RowPad,11,C,B11+,-29913.842,-57404.248,11,11,C,-30679.978,-53139.281,67.5,-52.5,90ghz,9,SQ_25_Ch_43_+,27,-30679.978,-53139.281
XCR,XCR000,0.0,-29983.84,-55334.25,RowPad,11,C,T11+,-30053.842,-57404.248,11,11,C,-30679.978,-53139.281,157.5,37.5,90ghz,9,SQ_25_Ch_42_+,27,-30679.978,-53139.281
XCC,XCC574,287.0,-32928.95,-53633.89,ColumnPad,11,C,R00+,-34756.616,-54608.271,0,11,C,27620.022,-53139.281,112.5,-7.5,150ghz,10,SQ_22_Ch_31_+,27,27620.022,-53139.281
XCC,XCC572,286.0,-32998.95,-53512.65,ColumnPad,11,C,L00+,-34826.616,-54487.027,0,11,C,27620.022,-53139.281,22.5,-97.5,150ghz,10,SQ_22_Ch_30_+,27,27620.022,-53139.281
XCC,XCC570,285.0,-33068.95,-53391.41,ColumnPad,11,C,R01+,-34896.616,-54365.784,1,11,C,22320.022,-53139.281,157.5,37.5,150ghz,10,SQ_22_Ch_29_+,27,22320.022,-53139.281
XCC,XCC568,284.0,-33138.95,-53270.16,ColumnPad,11,C,L01+,-34966.616,-54244.540,1,11,C,22320.022,-53139.281,67.5,-52.5,150ghz,10,SQ_22_Ch_28_+,27,22320.022,-53139.281
XCC,XCC566,283.0,-33208.95,-53148.92,ColumnPad,11,C,R02+,-35036.616,-54123.297,2,11,C,17020.022,-53139.281,112.5,-7.5,150ghz,10,SQ_22_Ch_27_+,27,17020.022,-53139.281
XCC,XCC564,282.0,-33278.95,-53027.67,ColumnPad,11,C,L02+,-35106.616,-54002.053,2,11,C,17020.022,-53139.281,22.5,-97.5,150ghz,10,SQ_22_Ch_26_+,27,17020.022,-53139.281
XCC,XCC562,281.0,-33348.95,-52906.43,ColumnPad,11,C,R03+,-35176.616,-53880.810,3,11,C,11720.022,-53139.281,157.5,37.5,150ghz,10,SQ_22_Ch_25_+,27,11720.022,-53139.281
XCC,XCC560,280.0,-33418.95,-52785.19,ColumnPad,11,C,L03+,-35246.616,-53759.566,3,11,C,11720.022,-53139.281,67.5,-52.5,150ghz,10,SQ_22_Ch_24_+,27,11720.022,-53139.281
XCC,XCC558,279.0,-33488.95,-52663.94,ColumnPad,11,C,R04+,-35316.616,-53638.323,4,11,C,6420.022,-53139.281,112.5,-7.5,150ghz,10,SQ_22_Ch_23_+,27,6420.022,-53139.281
XCC,XCC556,278.0,-33558.95,-52542.7,ColumnPad,11,C,L04+,-35386.616,-53517.079,4,11,C,6420.022,-53139.281,22.5,-97.5,150ghz,10,SQ_22_Ch_22_+,27,6420.022,-53139.281
XCC,XCC554,277.0,-33628.95,-52421.46,ColumnPad,11,C,R05+,-35456.616,-53395.835,5,11,C,1120.022,-53139.281,157.5,37.5,150ghz,10,SQ_22_Ch_21_+,27,1120.022,-53139.281
XCC,XCC552,276.0,-33698.95,-52300.21,ColumnPad,11,C,L05+,-35526.616,-53274.592,5,11,C,1120.022,-53139.281,67.5,-52.5,150ghz,10,SQ_22_Ch_20_+,27,1120.022,-53139.281
XCC,XCC550,275.0,-33768.95,-52178.97,ColumnPad,11,C,R06+,-35596.616,-53153.348,6,11,C,-4179.978,-53139.281,112.5,-7.5,150ghz,10,SQ_22_Ch_19_+,27,-4179.978,-53139.281
XCC,XCC548,274.0,-33838.95,-52057.73,ColumnPad,11,C,L06+,-35666.616,-53032.105,6,11,C,-4179.978,-53139.281,22.5,-97.5,150ghz,10,SQ_22_Ch_18_+,27,-4179.978,-53139.281
XCC,XCC546,273.0,-33908.95,-51936.48,ColumnPad,11,C,R07+,-35736.616,-52910.861,7,11,C,-9479.978,-53139.281,157.5,37.5,150ghz,10,SQ_22_Ch_17_+,27,-9479.978,-53139.281
XCC,XCC544,272.0,-33978.95,-51815.24,ColumnPad,11,C,L07+,-35806.616,-52789.618,7,11,C,-9479.978,-53139.281,67.5,-52.5,150ghz,10,SQ_22_Ch_16_+,27,-9479.978,-53139.281
XCC,XCC542,271.0,-34048.95,-51694.0,ColumnPad,11,C,R08+,-35876.616,-52668.374,8,11,C,-14779.978,-53139.281,112.5,-7.5,150ghz,10,SQ_22_Ch_15_+,27,-14779.978,-53139.281
XCC,XCC540,270.0,-34118.95,-51572.75,ColumnPad,11,C,L08+,-35946.616,-52547.131,8,11,C,-14779.978,-53139.281,22.5,-97.5,150ghz,10,SQ_22_Ch_14_+,27,-14779.978,-53139.281
XCC,XCC538,269.0,-34188.95,-51451.51,ColumnPad,11,C,R09+,-36016.616,-52425.887,9,11,C,-20079.978,-53139.281,157.5,37.5,150ghz,10,SQ_22_Ch_13_+,27,-20079.978,-53139.281
XCC,XCC536,268.0,-34258.95,-51330.26,ColumnPad,11,C,L09+,-36086.616,-52304.643,9,11,C,-20079.978,-53139.281,67.5,-52.5,150ghz,10,SQ_22_Ch_12_+,27,-20079.978,-53139.281
XCC,XCC534,267.0,-34328.95,-51209.02,ColumnPad,11,C,R10+,-36156.616,-52183.400,10,11,C,-25379.978,-53139.281,112.5,-7.5,150ghz,10,SQ_22_Ch_11_+,27,-25379.978,-53139.281
XCC,XCC532,266.0,-34398.95,-51087.78,ColumnPad,11,C,L10+,-36226.616,-52062.156,10,11,C,-25379.978,-53139.281,22.5,-97.5,150ghz,10,SQ_22_Ch_10_+,27,-25379.978,-53139.281
XCC,XCC530,265.0,-34468.95,-50966.53,ColumnPad,11,C,R11+,-36296.616,-51940.913,11,11,C,-30679.978,-53139.281,157.5,37.5,150ghz,10,SQ_22_Ch_9_+,27,-30679.978,-53139.281
XCC,XCC528,264.0,-34538.95,-50845.29,ColumnPad,11,C,L11+,-36366.616,-51819.669,11,11,C,-30679.978,-53139.281,67.5,-52.5,150ghz,10,SQ_22_Ch_8_+,27,-30679.978,-53139.281
XCC,XCC526,263.0,-35578.95,-49043.96,ColumnPad,10,C,R00+,-37406.616,-50018.336,0,10,C,24970.022,-48549.346,157.5,37.5,150ghz,10,SQ_22_Ch_7_+,27,24970.022,-48549.346
XCC,XCC524,262.0,-35648.95,-48922.71,ColumnPad,10,C,L00+,-37476.616,-49897.093,0,10,C,24970.022,-48549.346,67.5,-52.5,150ghz,10,SQ_22_Ch_6_+,27,24970.022,-48549.346
XCC,XCC522,261.0,-35718.95,-48801.47,ColumnPad,10,C,R01+,-37546.616,-49775.849,1,10,C,19670.022,-48549.346,112.5,-7.5,150ghz,10,SQ_22_Ch_5_+,27,19670.022,-48549.346
XCC,XCC520,260.0,-35788.95,-48680.23,ColumnPad,10,C,L01+,-37616.616,-49654.606,1,10,C,19670.022,-48549.346,22.5,-97.5,150ghz,10,SQ_22_Ch_4_+,27,19670.022,-48549.346
XCC,XCC518,259.0,-35858.95,-48558.98,ColumnPad,10,C,R02+,-37686.616,-49533.362,2,10,C,14370.022,-48549.346,157.5,37.5,150ghz,10,SQ_22_Ch_3_+,27,14370.022,-48549.346
XCC,XCC516,258.0,-35928.95,-48437.74,ColumnPad,10,C,L02+,-37756.616,-49412.119,2,10,C,14370.022,-48549.346,67.5,-52.5,150ghz,10,SQ_22_Ch_2_+,27,14370.022,-48549.346
XCC,XCC514,257.0,-35998.95,-48316.5,ColumnPad,10,C,R03+,-37826.616,-49290.875,3,10,C,9070.022,-48549.346,112.5,-7.5,150ghz,10,SQ_22_Ch_1_+,27,9070.022,-48549.346
XCC,XCC512,256.0,-36068.95,-48195.25,ColumnPad,10,C,L03+,-37896.616,-49169.632,3,10,C,9070.022,-48549.346,22.5,-97.5,150ghz,10,SQ_22_Ch_0_+,27,9070.022,-48549.346
XCC,XCC510,255.0,-36138.95,-48074.01,ColumnPad,10,C,R04+,-37966.616,-49048.388,4,10,C,3770.022,-48549.346,157.5,37.5,150ghz,10,SQ_19_Ch_63_+,14,3770.022,-48549.346
XCC,XCC508,254.0,-36208.95,-47952.77,ColumnPad,10,C,L04+,-38036.616,-48927.144,4,10,C,3770.022,-48549.346,67.5,-52.5,150ghz,10,SQ_19_Ch_62_+,14,3770.022,-48549.346
XCC,XCC506,253.0,-36278.95,-47831.52,ColumnPad,10,C,R05+,-38106.616,-48805.901,5,10,C,-1529.978,-48549.346,112.5,-7.5,150ghz,10,SQ_19_Ch_61_+,14,-1529.978,-48549.346
XCC,XCC504,252.0,-36348.95,-47710.28,ColumnPad,10,C,L05+,-38176.616,-48684.657,5,10,C,-1529.978,-48549.346,22.5,-97.5,150ghz,10,SQ_19_Ch_60_+,14,-1529.978,-48549.346
XCC,XCC502,251.0,-36418.95,-47589.03,ColumnPad,10,C,R06+,-38246.616,-48563.414,6,10,C,-6829.978,-48549.346,157.5,37.5,150ghz,10,SQ_19_Ch_59_+,14,-6829.978,-48549.346
XCC,XCC500,250.0,-36488.95,-47467.79,ColumnPad,10,C,L06+,-38316.616,-48442.170,6,10,C,-6829.978,-48549.346,67.5,-52.5,150ghz,10,SQ_19_Ch_58_+,14,-6829.978,-48549.346
XCC,XCC498,249.0,-36558.95,-47346.55,ColumnPad,10,C,R07+,-38386.616,-48320.927,7,10,C,-12129.978,-48549.346,112.5,-7.5,150ghz,10,SQ_19_Ch_57_+,14,-12129.978,-48549.346
XCC,XCC496,248.0,-36628.95,-47225.3,ColumnPad,10,C,L07+,-38456.616,-48199.683,7,10,C,-12129.978,-48549.346,22.5,-97.5,150ghz,10,SQ_19_Ch_56_+,14,-12129.978,-48549.346
XCC,XCC494,247.0,-36698.95,-47104.06,ColumnPad,10,C,R08+,-38526.616,-48078.440,8,10,C,-17429.978,-48549.346,157.5,37.5,150ghz,10,SQ_19_Ch_55_+,14,-17429.978,-48549.346
XCC,XCC492,246.0,-36768.95,-46982.82,ColumnPad,10,C,L08+,-38596.616,-47957.196,8,10,C,-17429.978,-48549.346,67.5,-52.5,150ghz,10,SQ_19_Ch_54_+,14,-17429.978,-48549.346
XCC,XCC490,245.0,-36838.95,-46861.57,ColumnPad,10,C,R09+,-38666.616,-47835.952,9,10,C,-22729.978,-48549.346,112.5,-7.5,150ghz,10,SQ_19_Ch_53_+,14,-22729.978,-48549.346
XCC,XCC488,244.0,-36908.95,-46740.33,ColumnPad,10,C,L09+,-38736.616,-47714.709,9,10,C,-22729.978,-48549.346,22.5,-97.5,150ghz,10,SQ_19_Ch_52_+,14,-22729.978,-48549.346
XCC,XCC486,243.0,-36978.95,-46619.09,ColumnPad,10,C,R10+,-38806.616,-47593.465,10,10,C,-28029.978,-48549.346,157.5,37.5,150ghz,10,SQ_19_Ch_51_+,14,-28029.978,-48549.346
XCC,XCC484,242.0,-37048.95,-46497.84,ColumnPad,10,C,L10+,-38876.616,-47472.222,10,10,C,-28029.978,-48549.346,67.5,-52.5,150ghz,10,SQ_19_Ch_50_+,14,-28029.978,-48549.346
XCC,XCC482,241.0,-37118.95,-46376.6,ColumnPad,10,C,R11+,-38946.616,-47350.978,11,10,C,-33329.978,-48549.346,112.5,-7.5,150ghz,10,SQ_19_Ch_49_+,14,-33329.978,-48549.346
XCC,XCC480,240.0,-37188.95,-46255.36,ColumnPad,10,C,L11+,-39016.616,-47229.735,11,10,C,-33329.978,-48549.346,22.5,-97.5,150ghz,10,SQ_19_Ch_48_+,14,-33329.978,-48549.346
XCC,XCC478,239.0,-38228.95,-44454.02,ColumnPad,9,C,R00+,-40056.616,-45428.402,0,9,C,22320.022,-43959.412,112.5,-7.5,150ghz,10,SQ_19_Ch_47_+,14,22320.022,-43959.412
XCC,XCC476,238.0,-38298.95,-44332.78,ColumnPad,9,C,L00+,-40126.616,-45307.158,0,9,C,22320.022,-43959.412,22.5,-97.5,150ghz,10,SQ_19_Ch_46_+,14,22320.022,-43959.412
XCC,XCC474,237.0,-38368.95,-44211.54,ColumnPad,9,C,R01+,-40196.616,-45185.915,1,9,C,17020.022,-43959.412,157.5,37.5,150ghz,10,SQ_19_Ch_45_+,14,17020.022,-43959.412
XCC,XCC472,236.0,-38438.95,-44090.29,ColumnPad,9,C,L01+,-40266.616,-45064.671,1,9,C,17020.022,-43959.412,67.5,-52.5,150ghz,10,SQ_19_Ch_44_+,14,17020.022,-43959.412
XCC,XCC470,235.0,-38508.95,-43969.05,ColumnPad,9,C,R02+,-40336.616,-44943.428,2,9,C,11720.022,-43959.412,112.5,-7.5,150ghz,10,SQ_19_Ch_43_+,14,11720.022,-43959.412
XCC,XCC468,234.0,-38578.95,-43847.81,ColumnPad,9,C,L02+,-40406.616,-44822.184,2,9,C,11720.022,-43959.412,22.5,-97.5,150ghz,10,SQ_19_Ch_42_+,14,11720.022,-43959.412
XCC,XCC466,233.0,-38648.95,-43726.56,ColumnPad,9,C,R03+,-40476.616,-44700.940,3,9,C,6420.022,-43959.412,157.5,37.5,150ghz,10,SQ_19_Ch_41_+,14,6420.022,-43959.412
XCC,XCC464,232.0,-38718.95,-43605.32,ColumnPad,9,C,L03+,-40546.616,-44579.697,3,9,C,6420.022,-43959.412,67.5,-52.5,150ghz,10,SQ_19_Ch_40_+,14,6420.022,-43959.412
XCC,XCC462,231.0,-38788.95,-43484.07,ColumnPad,9,C,R04+,-40616.616,-44458.453,4,9,C,1120.022,-43959.412,112.5,-7.5,150ghz,10,SQ_19_Ch_39_+,14,1120.022,-43959.412
XCC,XCC460,230.0,-38858.95,-43362.83,ColumnPad,9,C,L04+,-40686.616,-44337.210,4,9,C,1120.022,-43959.412,22.5,-97.5,150ghz,10,SQ_19_Ch_38_+,14,1120.022,-43959.412
XCC,XCC458,229.0,-38928.95,-43241.59,ColumnPad,9,C,R05+,-40756.616,-44215.966,5,9,C,-4179.978,-43959.412,157.5,37.5,150ghz,10,SQ_19_Ch_37_+,14,-4179.978,-43959.412
XCC,XCC456,228.0,-38998.95,-43120.34,ColumnPad,9,C,L05+,-40826.616,-44094.723,5,9,C,-4179.978,-43959.412,67.5,-52.5,150ghz,10,SQ_19_Ch_36_+,14,-4179.978,-43959.412
XCC,XCC454,227.0,-39068.95,-42999.1,ColumnPad,9,C,R06+,-40896.616,-43973.479,6,9,C,-9479.978,-43959.412,112.5,-7.5,150ghz,10,SQ_19_Ch_35_+,14,-9479.978,-43959.412
XCC,XCC452,226.0,-39138.95,-42877.86,ColumnPad,9,C,L06+,-40966.616,-43852.236,6,9,C,-9479.978,-43959.412,22.5,-97.5,150ghz,10,SQ_19_Ch_34_+,14,-9479.978,-43959.412
XCC,XCC450,225.0,-39208.95,-42756.61,ColumnPad,9,C,R07+,-41036.616,-43730.992,7,9,C,-14779.978,-43959.412,157.5,37.5,150ghz,10,SQ_19_Ch_33_+,14,-14779.978,-43959.412
XCC,XCC448,224.0,-39278.95,-42635.37,ColumnPad,9,C,L07+,-41106.616,-43609.748,7,9,C,-14779.978,-43959.412,67.5,-52.5,150ghz,10,SQ_19_Ch_32_+,14,-14779.978,-43959.412
XCC,XCC446,223.0,-39348.95,-42514.13,ColumnPad,9,C,R08+,-41176.616,-43488.505,8,9,C,-20079.978,-43959.412,112.5,-7.5,150ghz,10,SQ_19_Ch_31_+,14,-20079.978,-43959.412
XCC,XCC444,222.0,-39418.95,-42392.88,ColumnPad,9,C,L08+,-41246.616,-43367.261,8,9,C,-20079.978,-43959.412,22.5,-97.5,150ghz,10,SQ_19_Ch_30_+,14,-20079.978,-43959.412
XCC,XCC442,221.0,-39488.95,-42271.64,ColumnPad,9,C,R09+,-41316.616,-43246.018,9,9,C,-25379.978,-43959.412,157.5,37.5,150ghz,10,SQ_19_Ch_29_+,14,-25379.978,-43959.412
XCC,XCC440,220.0,-39558.95,-42150.4,ColumnPad,9,C,L09+,-41386.616,-43124.774,9,9,C,-25379.978,-43959.412,67.5,-52.5,150ghz,10,SQ_19_Ch_28_+,14,-25379.978,-43959.412
XCC,XCC438,219.0,-39628.95,-42029.15,ColumnPad,9,C,R10+,-41456.616,-43003.531,10,9,C,-30679.978,-43959.412,112.5,-7.5,150ghz,10,SQ_19_Ch_27_+,14,-30679.978,-43959.412
XCC,XCC436,218.0,-39698.95,-41907.91,ColumnPad,9,C,L10+,-41526.616,-42882.287,10,9,C,-30679.978,-43959.412,22.5,-97.5,150ghz,10,SQ_19_Ch_26_+,14,-30679.978,-43959.412
XCC,XCC434,217.0,-39768.95,-41786.66,ColumnPad,9,C,R11+,-41596.616,-42761.044,11,9,C,-35979.978,-43959.412,157.5,37.5,150ghz,10,SQ_19_Ch_25_+,14,-35979.978,-43959.412
XCC,XCC432,216.0,-39838.95,-41665.42,ColumnPad,9,C,L11+,-41666.616,-42639.800,11,9,C,-35979.978,-43959.412,67.5,-52.5,150ghz,10,SQ_19_Ch_24_+,14,-35979.978,-43959.412
XCC,XCC430,215.0,-40878.95,-39864.09,ColumnPad,8,C,R00+,-42706.616,-40838.467,0,8,C,19670.022,-39369.477,157.5,37.5,150ghz,10,SQ_19_Ch_23_+,14,19670.022,-39369.477
XCC,XCC428,214.0,-40948.95,-39742.84,ColumnPad,8,C,L00+,-42776.616,-40717.224,0,8,C,19670.022,-39369.477,67.5,-52.5,150ghz,10,SQ_19_Ch_22_+,14,19670.022,-39369.477
XCC,XCC426,213.0,-41018.95,-39621.6,ColumnPad,8,C,R01+,-42846.616,-40595.980,1,8,C,14370.022,-39369.477,112.5,-7.5,150ghz,10,SQ_19_Ch_21_+,14,14370.022,-39369.477
XCC,XCC424,212.0,-41088.95,-39500.36,ColumnPad,8,C,L01+,-42916.616,-40474.736,1,8,C,14370.022,-39369.477,22.5,-97.5,150ghz,10,SQ_19_Ch_20_+,14,14370.022,-39369.477
XCC,XCC422,211.0,-41158.95,-39379.11,ColumnPad,8,C,R02+,-42986.616,-40353.493,2,8,C,9070.022,-39369.477,157.5,37.5,150ghz,10,SQ_19_Ch_19_+,14,9070.022,-39369.477
XCC,XCC420,210.0,-41228.95,-39257.87,ColumnPad,8,C,L02+,-43056.616,-40232.249,2,8,C,9070.022,-39369.477,67.5,-52.5,150ghz,10,SQ_19_Ch_18_+,14,9070.022,-39369.477
XCC,XCC418,209.0,-41298.95,-39136.63,ColumnPad,8,C,R03+,-43126.616,-40111.006,3,8,C,3770.022,-39369.477,112.5,-7.5,150ghz,10,SQ_19_Ch_17_+,14,3770.022,-39369.477
XCC,XCC416,208.0,-41368.95,-39015.38,ColumnPad,8,C,L03+,-43196.616,-39989.762,3,8,C,3770.022,-39369.477,22.5,-97.5,150ghz,10,SQ_19_Ch_16_+,14,3770.022,-39369.477
XCC,XCC414,207.0,-41438.95,-38894.14,ColumnPad,8,C,R04+,-43266.616,-39868.519,4,8,C,-1529.978,-39369.477,157.5,37.5,150ghz,10,SQ_19_Ch_15_+,14,-1529.978,-39369.477
XCC,XCC412,206.0,-41508.95,-38772.9,ColumnPad,8,C,L04+,-43336.616,-39747.275,4,8,C,-1529.978,-39369.477,67.5,-52.5,150ghz,10,SQ_19_Ch_14_+,14,-1529.978,-39369.477
XCC,XCC410,205.0,-41578.95,-38651.65,ColumnPad,8,C,R05+,-43406.616,-39626.032,5,8,C,-6829.978,-39369.477,112.5,-7.5,150ghz,10,SQ_19_Ch_13_+,14,-6829.978,-39369.477
XCC,XCC408,204.0,-41648.95,-38530.41,ColumnPad,8,C,L05+,-43476.616,-39504.788,5,8,C,-6829.978,-39369.477,22.5,-97.5,150ghz,10,SQ_19_Ch_12_+,14,-6829.978,-39369.477
XCC,XCC406,203.0,-41718.95,-38409.17,ColumnPad,8,C,R06+,-43546.616,-39383.544,6,8,C,-12129.978,-39369.477,157.5,37.5,150ghz,10,SQ_19_Ch_11_+,14,-12129.978,-39369.477
XCC,XCC404,202.0,-41788.95,-38287.92,ColumnPad,8,C,L06+,-43616.616,-39262.301,6,8,C,-12129.978,-39369.477,67.5,-52.5,150ghz,10,SQ_19_Ch_10_+,14,-12129.978,-39369.477
XCC,XCC402,201.0,-41858.95,-38166.68,ColumnPad,8,C,R07+,-43686.616,-39141.057,7,8,C,-17429.978,-39369.477,112.5,-7.5,150ghz,10,SQ_19_Ch_9_+,14,-17429.978,-39369.477
XCC,XCC400,200.0,-41928.95,-38045.43,ColumnPad,8,C,L07+,-43756.616,-39019.814,7,8,C,-17429.978,-39369.477,22.5,-97.5,150ghz,10,SQ_19_Ch_8_+,14,-17429.978,-39369.477
XCC,XCC398,199.0,-41998.95,-37924.19,ColumnPad,8,C,R08+,-43826.616,-38898.570,8,8,C,-22729.978,-39369.477,157.5,37.5,150ghz,10,SQ_19_Ch_7_+,14,-22729.978,-39369.477
XCC,XCC396,198.0,-42068.95,-37802.95,ColumnPad,8,C,L08+,-43896.616,-38777.327,8,8,C,-22729.978,-39369.477,67.5,-52.5,150ghz,10,SQ_19_Ch_6_+,14,-22729.978,-39369.477
XCC,XCC394,197.0,-42138.95,-37681.7,ColumnPad,8,C,R09+,-43966.616,-38656.083,9,8,C,-28029.978,-39369.477,112.5,-7.5,150ghz,10,SQ_19_Ch_5_+,14,-28029.978,-39369.477
XCC,XCC392,196.0,-42208.95,-37560.46,ColumnPad,8,C,L09+,-44036.616,-38534.840,9,8,C,-28029.978,-39369.477,22.5,-97.5,150ghz,10,SQ_19_Ch_4_+,14,-28029.978,-39369.477
XCC,XCC390,195.0,-42278.95,-37439.22,ColumnPad,8,C,R10+,-44106.616,-38413.596,10,8,C,-33329.978,-39369.477,157.5,37.5,150ghz,10,SQ_19_Ch_3_+,14,-33329.978,-39369.477
XCC,XCC388,194.0,-42348.95,-37317.97,ColumnPad,8,C,L10+,-44176.616,-38292.352,10,8,C,-33329.978,-39369.477,67.5,-52.5,150ghz,10,SQ_19_Ch_2_+,14,-33329.978,-39369.477
XCC,XCC386,193.0,-42418.95,-37196.73,ColumnPad,8,C,R11+,-44246.616,-38171.109,11,8,C,-38629.978,-39369.477,112.5,-7.5,150ghz,10,SQ_19_Ch_1_+,14,-38629.978,-39369.477
XCC,XCC384,192.0,-42488.95,-37075.49,ColumnPad,8,C,L11+,-44316.616,-38049.865,11,8,C,-38629.978,-39369.477,22.5,-97.5,150ghz,10,SQ_19_Ch_0_+,14,-38629.978,-39369.477
